Date,Value
2024.10.02,-41.19029451
2024.10.03,-92.94524022
2024.10.04,-56.33099260
2024.10.05,-80.36871370
2024.10.06,-104.40643480
2024.10.07,-128.44415590
2024.10.08,-119.65868980
2024.10.09,-95.24882279
2024.10.10,-118.85214240
2024.10.11,-30.88871995
2024.10.12,-24.78433002
2024.10.13,-18.67994008
2024.10.14,-12.57555015
2024.10.15,-22.65491223
2024.10.16,42.49050776
2024.10.17,10.97738931
2024.10.18,10.12878609
2024.10.19,-22.16328047
2024.10.20,-54.45534703
2024.10.21,-86.74741359
2024.10.22,-103.64282730
2024.10.23,-166.32019180
2024.10.24,-140.57773750
2024.10.25,-165.86505040
2024.10.26,-145.52882617
2024.10.27,-125.19260193
2024.10.28,-104.85637770
2024.10.29,-150.31968070
2024.10.30,-130.83920630
2024.10.31,-174.27920460
2024.11.01,-168.04900720
2024.11.02,-152.65998593
2024.11.03,-137.27096467
2024.11.04,-121.88194340
2024.11.05,-19.89969409
2024.11.06,10.39462752
2024.11.07,33.34429936
2024.11.08,59.09954729
2024.11.09,60.54129371
2024.11.10,61.98304012
2024.11.11,63.42478654
2024.11.12,-34.19425784
2024.11.13,-59.68756950
2024.11.14,-90.78591312
2024.11.15,-121.92106730
2024.11.16,-109.57471782
2024.11.17,-97.22836835
2024.11.18,-84.88201887
2024.11.19,-81.28922233
2024.11.20,-83.31093518
2024.11.21,5.17705501
2024.11.22,73.35840135
2024.11.23,91.40115440
2024.11.24,109.44390745
2024.11.25,127.48666050
2024.11.26,64.07888870
2024.11.27,79.79484940
2024.11.28,94.71393545
2024.11.29,109.63302150
2024.11.30,96.85417888
2024.12.01,84.07533625
2024.12.02,71.29649363
2024.12.03,29.61227979
2024.12.04,22.42421556
2024.12.05,-9.88370043
2024.12.06,-26.60755011
2024.12.07,-30.97950135
2024.12.08,-35.35145259
2024.12.09,-39.72340383
2024.12.10,-73.18884174
2024.12.11,-58.53584694
2024.12.12,-122.46485720
2024.12.13,-157.86183660
2024.12.14,-160.52020603
2024.12.15,-163.17857547
2024.12.16,-165.83694490
2024.12.17,-205.67647770
2024.12.18,-297.81089590
2024.12.19,-298.89676890
2024.12.20,-185.13070650
2024.12.21,-175.13216090
2024.12.22,-165.13361530
2024.12.23,-155.13506970
2024.12.24,-58.41312481
2024.12.25,-37.76846057
2024.12.26,-17.12379633
2024.12.27,-99.58580149
2024.12.28,-106.97149663
2024.12.29,-114.35719176
2024.12.30,-121.74288690
2024.12.31,-61.22848049
2025.01.01,-47.48050054
2025.01.02,-33.73252060
2025.01.03,50.24518770
2025.01.04,43.17842592
2025.01.05,36.11166414
2025.01.06,29.04490236
2025.01.07,-18.67656611
2025.01.08,-28.03503883
2025.01.09,-66.36569832
2025.01.10,-104.69635780
2025.01.11,-92.63700645
2025.01.12,-80.57765510
2025.01.13,-68.51830375
2025.01.14,20.25652400
2025.01.15,120.10771910
2025.01.16,144.47995230
2025.01.17,162.19581190
2025.01.18,178.65483215
2025.01.19,195.11385240
2025.01.20,211.57287265
2025.01.21,228.03189290
2025.01.22,151.98158260
2025.01.23,150.19865940
2025.01.24,147.02326680
2025.01.25,146.48990780
2025.01.26,145.95654880
2025.01.27,145.42318980
2025.01.28,108.07800790
2025.01.29,55.90748746
2025.01.30,125.42215500
2025.01.31,43.63008498
2025.02.01,23.77996155
2025.02.02,3.92983812
2025.02.03,-15.92028531
2025.02.04,40.74374951
2025.02.05,90.68778054
2025.02.06,72.03648817
2025.02.07,-6.72054925
2025.02.08,2.39489600
2025.02.09,11.51034125
2025.02.10,20.62578650
2025.02.11,16.75377463
2025.02.12,-46.74056439
2025.02.13,36.30547858
2025.02.14,43.47831792
2025.02.15,47.03216443
2025.02.16,50.58601094
2025.02.17,54.13985745
2025.02.18,57.69370396
2025.02.19,26.55939051
2025.02.20,0.65675556
2025.02.21,-71.84328110
2025.02.22,-73.75271942
2025.02.23,-75.66215773
2025.02.24,-77.57159605
2025.02.25,-46.13144734
2025.02.26,-42.76946296
2025.02.27,-87.78111900
2025.02.28,-23.52717932
2025.03.01,-41.40892788
2025.03.02,-59.29067644
2025.03.03,-77.17242500
2025.03.04,-141.70324790
2025.03.05,-75.16858529
2025.03.06,-125.85560580
2025.03.07,-89.51373032
2025.03.08,-112.77377291
2025.03.09,-136.03381551
2025.03.10,-159.29385810
2025.03.11,-160.90939810
2025.03.12,-122.38613780
2025.03.13,-161.68681960
2025.03.14,-38.93046837
2025.03.15,-6.96335750
2025.03.16,25.00375338
2025.03.17,56.97086425
2025.03.18,14.73164931
2025.03.19,78.19346230
2025.03.20,47.96234509
2025.03.21,3.42492815
2025.03.22,26.45938944
2025.03.23,49.49385074
2025.03.24,72.52831203
2025.03.25,49.79906368
2025.03.26,5.06656103
2025.03.27,-15.00506155
2025.03.28,-90.84127354
2025.03.29,-84.51985850
2025.03.30,-78.19844347
2025.03.31,-71.87702843
2025.04.01,-23.30321371
2025.04.02,41.29391394
2025.04.03,-65.83201149
2025.04.04,-169.54551770
2025.04.05,-187.63795777
2025.04.06,-205.73039783
2025.04.07,-223.82283790
2025.04.08,-255.31083250
2025.04.09,-87.30651366
2025.04.10,-178.47628850
2025.04.11,-86.63406459
2025.04.12,-51.93130733
2025.04.13,-17.22855006
2025.04.14,17.47420720
2025.04.15,36.14940854
2025.04.16,2.83595865
2025.04.17,83.13877919
2025.04.18,57.67458361
2025.04.19,32.21038803
2025.04.20,6.74619245
2025.04.21,-18.71800313
2025.04.22,105.63803800
2025.04.23,168.33426300
2025.04.24,244.59786400
2025.04.25,223.73025360
2025.04.26,226.04343420
2025.04.27,228.35661480
2025.04.28,230.66979540
2025.04.29,242.64975460
2025.04.30,193.47937110
2025.05.01,180.92129620
2025.05.02,242.52953580
2025.05.03,214.81700150
2025.05.04,187.10446720
2025.05.05,159.39193290
2025.05.06,110.46232280
2025.05.07,124.02519450
2025.05.08,147.50132390
2025.05.09,140.48590780
2025.05.10,156.46903773
2025.05.11,172.45216767
2025.05.12,188.43529760
2025.05.13,185.08984940
2025.05.14,105.00404190
2025.05.15,125.10565630
2025.05.16,154.86700830
2025.05.17,139.12421527
2025.05.18,123.38142223
2025.05.19,107.63862920
2025.05.20,54.32017197
2025.05.21,-74.93870983
2025.05.22,-80.18036023
2025.05.23,-92.76106951
2025.05.24,-66.29674479
2025.05.25,-39.83242006
2025.05.26,-13.36809533
2025.05.27,13.09622939
2025.05.28,-65.11126119
2025.05.29,-13.50310933
2025.05.30,-36.41062394
2025.05.31,-40.89524790
2025.06.01,-45.37987186
2025.06.02,-49.86449582
2025.06.03,3.68176621
2025.06.04,-4.10458859
2025.06.05,-10.89139900
2025.06.06,36.31033509
2025.06.07,44.66897875
2025.06.08,53.02762241
2025.06.09,61.38626607
2025.06.10,83.36925572
2025.06.11,54.29786560
2025.06.12,57.27033771
2025.06.13,-44.57455032
2025.06.14,-31.77605249
2025.06.15,-18.97755466
2025.06.16,-6.17905683
2025.06.17,-64.07001462
2025.06.18,-46.64643345
2025.06.19,-47.98123641
2025.06.20,-49.31603938
2025.06.21,-33.34468367
2025.06.22,-17.37332797
2025.06.23,-1.40197226
2025.06.24,57.67156499
2025.06.25,-15.80891849
2025.06.26,65.84431273
2025.06.27,62.57860386
2025.06.28,62.69357916
2025.06.29,62.80855446
2025.06.30,62.92352976
2025.07.01,114.40382380
2025.07.02,153.49745600
2025.07.03,174.65502430
2025.07.04,145.50913574
2025.07.05,116.36324718
2025.07.06,87.21735862
2025.07.07,58.07147006
2025.07.08,71.90217384
2025.07.09,88.41791470
2025.07.10,111.64678360
2025.07.11,23.19923252
2025.07.12,19.55301509
2025.07.13,15.90679765
2025.07.14,12.26058022
2025.07.15,-85.70327040
2025.07.16,-57.53384632
2025.07.17,-12.56131951
2025.07.18,-48.94700249
2025.07.19,-52.45201047
2025.07.20,-55.95701844
2025.07.21,-59.46202642
2025.07.22,-6.65506175
2025.07.23,31.82816835
2025.07.24,-26.87781075
2025.07.25,-5.43703383
2025.07.26,-22.80068402
2025.07.27,-40.16433421
2025.07.28,-57.52798440
2025.07.29,-58.57810721
2025.07.30,-114.73307170
2025.07.31,-135.92190090
2025.08.01,-179.75874050
2025.08.02,-144.98597518
2025.08.03,-110.21320985
2025.08.04,-75.44044453
2025.08.05,-54.47109930
2025.08.06,-60.21995363
2025.08.07,-66.08412431
2025.08.08,-50.61756963
2025.08.09,-56.04190559
2025.08.10,-61.46624156
2025.08.11,-66.89057752
2025.08.12,21.13045362
2025.08.13,92.33278297
2025.08.14,7.09911065
2025.08.15,-23.01117473
2025.08.16,-19.32092077
2025.08.17,-15.63066682
2025.08.18,-11.94041286
2025.08.19,-0.31520940
2025.08.20,-12.67408439
2025.08.21,-38.37755208
2025.08.22,73.53787080
2025.08.23,51.42786987
2025.08.24,29.31786894
2025.08.25,7.20786801
2025.08.26,6.60967628
2025.08.27,30.76517397
2025.08.28,23.61429863
2025.08.29,9.53222872
2025.08.30,-5.18972901
2025.08.31,-19.91168674
2025.09.01,-34.63364447
2025.09.02,-49.35560220
2025.09.03,-40.70791962
2025.09.04,23.48938858
2025.09.05,50.81064015
2025.09.06,50.31251245
2025.09.07,49.81438474
2025.09.08,49.31625704
2025.09.09,4.79197819
2025.09.10,1.39975989
2025.09.11,81.79241444
2025.09.12,18.46917201
2025.09.13,20.35793263
2025.09.14,22.24669325
2025.09.15,24.13545387
2025.09.16,0.95944760
2025.09.17,-7.36083501
2025.09.18,26.46212754
2025.09.19,-29.10155012
2025.09.20,-30.33869567
2025.09.21,-31.57584122
2025.09.22,-32.81298677
2025.09.23,-45.42220017
2025.09.24,-83.62596662
2025.09.25,-143.32205710
2025.09.26,-75.69560419
2025.09.27,-75.44590577
2025.09.28,-75.19620735
2025.09.29,-74.94650893
2025.09.30,-62.58129993
2025.10.01,-35.94613974
2025.10.02,-40.64334707
2025.10.03,-10.90624261
2025.10.04,-15.89632410
2025.10.05,-20.88640559
2025.10.06,-25.87648708
2025.10.07,-76.19666367
2025.10.08,-44.73943133
2025.10.09,-113.26980050
2025.10.10,-200.54691720
2025.10.11,-164.98665058
2025.10.12,-129.42638397
2025.10.13,-93.86611735
2025.10.14,-38.33470290
2025.10.15,-4.11367003
2025.10.16,-69.63411857
2025.10.17,-60.10593149
2025.10.18,-29.29022162
2025.10.19,1.52548826
2025.10.20,32.34119813
2025.10.21,45.27178796
2025.10.22,13.50108333
2025.10.23,47.81962545
2025.10.24,73.67288084
2025.10.25,75.40160382
2025.10.26,77.13032681
2025.10.27,78.85904979
2025.10.28,27.19892899
2025.10.29,-37.00646893
2025.10.30,-77.56705182
2025.10.31,-48.85851492
2025.11.01,-53.84515105
2025.11.02,-58.83178717
2025.11.03,-63.81842330
2025.11.04,-107.94005280
2025.11.05,-42.47434585
2025.11.06,-81.93879463
2025.11.07,-41.32120437
2025.11.08,-23.24298914
2025.11.09,-5.16477391
2025.11.10,12.91344132
2025.11.11,50.56949619
2025.11.12,42.41257561
2025.11.13,-43.22365435
2025.11.14,-56.22651270
2025.11.15,-84.18861647
2025.11.16,-112.15072023
2025.11.17,-140.11282400
2025.11.18,-110.38505610
2025.11.19,-127.06588920
2025.11.20,-184.44267210
2025.11.21,-71.57760812
2025.11.22,-55.40843553
2025.11.23,-39.23926295
2025.11.24,-23.07009036
2025.11.25,92.31918777
2025.11.26,139.66542460
2025.11.27,151.68177730
2025.11.28,163.69813000
2025.11.29,142.25795417
2025.11.30,120.81777833
2025.12.01,99.37760250
2025.12.02,71.63666344
2025.12.03,120.20997720
2025.12.04,95.03911064
2025.12.05,70.99282414
2025.12.06,52.12131112
2025.12.07,33.24979809
2025.12.08,14.37828507
2025.12.09,22.95096274
2025.12.10,78.81584733
2025.12.11,113.13624440
2025.12.12,47.26450271
2025.12.13,43.92894882
2025.12.14,40.59339493
2025.12.15,37.25784104
2025.12.16,-4.73414390
2025.12.17,-22.91362030
2025.12.18,11.80749547
2025.12.19,10.78501199
2025.12.20,21.05896251
2025.12.21,31.33291303
2025.12.22,41.60686355
2025.12.23,9.80151231
2025.12.24,53.80892944
2025.12.25,50.38757794
2025.12.26,46.96622644
2025.12.27,31.78777904
2025.12.28,16.60933164
2025.12.29,1.43088425
2025.12.30,-9.65898775
2025.12.31,-79.59253337
2026.01.01,-50.81514279
2026.01.02,-22.03775221
2026.01.03,-4.76457666
2026.01.04,12.50859889
2026.01.05,29.78177444
2026.01.06,62.23856086
2026.01.07,11.17792044
2026.01.08,57.26518328
2026.01.09,81.93346709
2026.01.10,83.44403887
2026.01.11,84.95461064
2026.01.12,86.46518242
2026.01.13,77.85747311
2026.01.14,100.85859430
2026.01.15,128.17025990
2026.01.16,84.98088273
2026.01.17,60.53042725
2026.01.18,36.07997178
2026.01.19,11.62951630
2026.01.20,-12.82093918
2026.01.21,61.47260779
2026.01.22,78.78622741
2026.01.23,30.89544104
2026.01.24,27.59507453
2026.01.25,24.29470801
2026.01.26,20.99434150
2026.01.27,22.42392968
2026.01.28,-18.71589208
2026.01.29,-3.54686022
2026.01.30,-32.50960367
2026.01.31,-25.77646955
2026.02.01,-19.04333543
2026.02.02,-12.31020131
2026.02.03,-8.72816129
2026.02.04,6.87812374
2026.02.05,-47.11289318
2026.02.06,35.56035182
2026.02.07,39.01295939
2026.02.08,42.46556697
2026.02.09,45.91817454
2026.02.10,64.04452209
2026.02.11,56.67232663
2026.02.12,-12.86426212
2026.02.13,43.69627581
2026.02.14,41.43147045
2026.02.15,39.16666509
2026.02.16,36.90185973
2026.02.17,34.63705437
2026.02.18,38.16823476
2026.02.19,18.44655282
2026.02.20,32.49228199
2026.02.21,5.89116100
2026.02.22,-20.70995998
2026.02.23,-47.31108097
2026.02.24,-8.45640090
2026.02.25,5.45663257
2026.02.26,26.87499302
2026.02.27,-12.84668376
2026.02.28,-9.39595050
2026.03.01,-5.94521725
2026.03.02,-2.49448399
2026.03.03,-86.58088077
2026.03.04,-44.39184561
2026.03.05,-114.49826130
2026.03.06,-184.56675540
2026.03.07,-183.22866497
2026.03.08,-181.89057453
2026.03.09,-180.55248410
2026.03.10,-169.46751980
